,id,datetime,club_home,club_away,goal_home,goal_away,result,result_away,xG,xGA,xPoints,xPointsAway
0,22685,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,0,3,1.1196,2.09532,0.6135,2.175
1,22686,2023-08-11 19:30:00,Sevilla,Valencia,1,2,0,3,0.714148,1.06796,1.0194,1.6395
2,22687,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,1,1,1.46019,1.27791,1.4842,1.2136
3,22688,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,1,1,0.871699,1.49411,0.6763,1.9291
4,22689,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,0,3,0.700577,1.33266,0.8239,1.8778
5,22690,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,0,3,0.783184,0.964645,1.1184,1.5387
6,22691,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,0,3,0.737812,0.969349,1.1181999999999999,1.5424
7,22692,2023-08-13 19:30:00,Getafe,Barcelona,0,0,1,1,0.804505,1.67817,0.6985,2.0593
8,22693,2023-08-14 17:30:00,Cadiz,Alaves,1,0,3,0,0.822358,0.227442,1.9001000000000001,0.6938
9,22694,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,3,0,3.01246,1.13452,2.589,0.2862
10,22695,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,0,3,0.370077,2.12458,0.1601,2.7371
11,22696,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,3,0,1.50324,0.741978,2.0644,0.661
12,22697,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,1,1,0.917678,1.77937,0.6674,2.0927000000000002
13,22698,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,0,3,1.81328,2.8802,0.765,2.0391
14,22699,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,0,3,1.33582,1.88906,0.8962999999999999,1.8572
15,22700,2023-08-20 15:30:00,Girona,Getafe,3,0,3,0,1.86612,0.754861,2.2649,0.521
16,22701,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,3,0,3.42524,1.11132,2.649,0.2502
17,22702,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,1,1,1.02642,0.34492,1.9921,0.6751
18,22703,2023-08-21 17:00:00,Alaves,Sevilla,4,3,3,0,2.17962,0.958638,2.2818,0.5178
19,22704,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,0,3,0.837141,2.7851,0.25680000000000003,2.625
20,22705,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,1,1,1.56933,1.11751,1.748,0.9722
21,22712,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,0,3,1.17827,1.6167,0.9836,1.7501
22,22707,2023-08-26 17:00:00,Cadiz,Almeria,1,1,1,1,1.56203,0.271622,2.6682,0.195
23,22708,2023-08-26 17:30:00,Granada,Mallorca,3,2,3,0,1.81377,2.50232,0.8794,1.8844
24,22709,2023-08-26 19:30:00,Sevilla,Girona,1,2,0,3,1.93643,1.07498,2.0106,0.7323000000000001
25,22710,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,0,3,1.87195,2.95807,0.731,2.0747
26,22711,2023-08-27 17:30:00,Valencia,Osasuna,1,2,0,3,1.87647,1.45939,1.6540000000000001,1.0744
27,22706,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,3,0,2.86727,0.346198,2.8912,0.0664
28,22713,2023-08-28 17:30:00,Getafe,Alaves,1,0,3,0,2.67029,0.860623,2.5808,0.29300000000000004
29,22714,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,0,3,0.542939,3.29424,0.1046,2.8390999999999997
30,22718,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,3,0,1.97214,0.494033,2.5702000000000003,0.2761
31,22715,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,0,3,3.16421,1.96028,2.1675,0.6578999999999999
32,22724,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,3,0,2.08686,0.549509,2.5143,0.33209999999999995
33,22723,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,3,0,2.64665,0.893748,2.5325,0.3191
34,22720,2023-09-02 16:30:00,Alaves,Valencia,1,0,3,0,1.90475,0.715753,2.3945,0.41059999999999997
